,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
002410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.19,0.19,0.1813,0.1566,0.14,0.1,0.14,0.13,0.16,0.13,0.15,0.13699999999999998,0.172,0.195,0.113,0.121,0.141,0.125,0.098,0.105,0.10800000000000001,0.106,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.191,0.198,0.194,0.1889,0.179,0.16699999999999998
002411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.11699999999999999,0.11699999999999999,0.114,0.107,0.107,0.07,0.065,0.068,0.07,0.076,0.094,0.081,0.081,0.085,0.06,0.066,0.057999999999999996,0.069,0.059000000000000004,0.054000000000000006,0.052000000000000005,0.051,0.049,0.065,0.066,0.062,0.061,0.0619,0.061,0.069
002415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.16,0.16,0.18,0.18,0.19,0.23,0.23,0.24,0.24,0.28,0.26,0.25,0.22,0.24,0.3,0.29,0.28,0.31,0.34,0.4,0.42,0.38,0.38,0.53,0.52,0.54,0.44,0.48,0.45,0.41,0.42,0.44,0.4103,0.4176,0.36,0.32,0.39,0.42,0.38,0.34,0.47,0.47200000000000003,0.4,0.45299999999999996,0.479,0.461,0.44299999999999995,0.4270000000000001,0.41700000000000004,0.446,0.44299999999999995,0.445,0.46,0.461,0.547,0.51,0.509,0.498,0.478,0.474,0.507,0.532,0.606,0.6990000000000001,0.7490000000000001,1.145,1.044,1.094,1.085,1.275,1.2009999999999998,1.227,1.1840000000000002,1.3419999999999999,1.344,1.3,1.306,1.2830000000000001,1.193,1.1440000000000001,1.014,0.9309999999999999,1.0390000000000001,1.012,1.11,1.113,1.071,0.987,0.809,0.8320000000000001,0.928,0.938,0.974,0.9684,0.943,0.888
002416.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.0567,0.0496,0.04,0.03,0.03,0.03,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.17,0.16,0.14,0.16,0.17,0.17,0.18,0.16,0.16,0.14,0.2,0.21,0.2,0.19,0.22,0.24,0.21,0.23,0.26,0.3,0.28,0.27,0.28,0.3,0.3,0.29,0.27,0.28,0.28,0.26,0.25,0.21,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.2024,0.1963,0.18,0.13,0.15,0.15,0.15,0.12,0.14,0.124,0.146,0.135,0.129,0.129,0.139,0.16399999999999998,0.159,0.156,0.149,0.162,0.152,0.156,0.155,0.149,0.16,0.16399999999999998,0.156,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.185,0.18,0.207,0.203,0.23,0.207,0.218,0.19399999999999998,0.18,0.1793,0.161,0.147
002424.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.094,0.114,0.106,0.105,0.094,0.087,0.08,0.08,0.078,0.073,0.073,0.077,0.07,0.066,0.068,0.069,0.059000000000000004,0.055999999999999994,0.05,0.047,0.054000000000000006,0.052000000000000005,0.051,,,,,,,,,,,,,,,,,,,
002426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.139,0.136,0.136,0.13699999999999998,0.135,0.151,0.14800000000000002,0.145,0.14400000000000002,0.11,0.111,0.102,0.087,0.095,0.094,0.086,0.078,,,,,,,,,,,,,,,,,,,
002429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,0.09,0.0953,0.0958,0.08,0.06,0.07,0.07,0.07,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002431.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.08,0.06,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002450.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.3,0.26,0.26,0.28,0.35,0.32,0.32,0.31,0.32,0.31,0.34,0.34,0.39,0.4161,0.4268,0.39,0.26,0.3,0.32,0.3,0.31,0.41,0.37799999999999995,0.505,0.505,0.522,0.5579999999999999,0.547,0.499,0.495,0.507,0.499,0.523,0.505,0.517,0.534,0.517,0.529,0.48100000000000004,0.46399999999999997,0.512,0.469,0.465,0.49,0.513,0.509,0.534,0.46,0.442,0.48100000000000004,0.529,0.512,0.401,0.34,0.358,0.369,0.39899999999999997,0.363,0.33899999999999997,0.33799999999999997,0.35700000000000004,0.344,0.375,0.20800000000000002,0.17300000000000001,0.09,0.116,0.10400000000000001,0.087,0.054000000000000006,,,,,,,
002456.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.18,0.16,0.16,0.16,0.28,0.27,0.28,0.2613,0.2293,0.21,0.14,0.16,0.16,0.17,0.16,0.24,0.18,0.172,0.14400000000000002,0.136,0.15,0.172,0.228,0.204,0.188,0.225,0.221,0.251,0.25,0.261,0.29100000000000004,0.298,0.312,0.292,0.28300000000000003,0.264,0.264,0.299,0.308,0.305,0.332,0.34,0.373,0.37,0.39399999999999996,0.365,0.33299999999999996,0.273,0.35,0.34,0.289,0.314,0.287,0.29600000000000004,0.32,0.245,0.259,0.226,0.18600000000000005,0.19,0.23,0.223,0.188,0.13699999999999998,0.12,0.129,0.139,0.182,0.1739,0.193,0.215
002460.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.23800000000000002,0.315,0.348,0.29100000000000004,0.289,0.282,0.26899999999999996,0.231,0.242,0.192,0.205,0.183,0.152,0.184,0.17800000000000002,0.157,0.16899999999999998,0.14800000000000002,0.139,0.132,0.142,0.1412,0.174,0.193
002465.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.2,0.2169,0.2018,0.2,0.18,0.21,0.22,0.23,0.21,0.28,0.222,0.293,0.239,0.231,0.266,0.28300000000000003,0.292,0.369,0.253,0.261,0.242,0.23800000000000002,0.21899999999999997,0.21600000000000005,0.20800000000000002,0.212,0.209,0.18899999999999997,0.217,0.213,0.213,0.209,0.2,0.19,0.177,0.175,0.168,0.172,0.155,0.132,0.132,0.12300000000000001,0.139,0.15,0.162,0.141,,,,,,,,,,,,,,,,,,,
002466.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21899999999999997,0.22699999999999998,0.268,0.3,0.273,0.311,0.371,0.384,0.385,0.39899999999999997,0.321,0.311,0.289,0.36,0.35600000000000004,0.33,0.341,0.318,0.297,0.247,0.249,0.20800000000000002,0.226,0.214,0.185,0.222,0.19899999999999998,0.166,0.168,0.14,0.128,0.128,0.15,0.1505,0.16399999999999998,0.195
002468.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.06,0.063,0.066,0.066,0.065,0.049,0.05,0.05,0.057,0.057999999999999996,0.055,0.054000000000000006,0.057999999999999996,0.057,0.059000000000000004,0.06,0.066,0.062,0.073,0.057,0.057,0.0565,0.045,0.043
002470.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.0923,0.0972,0.1,0.1,0.12,0.13,0.12,0.12,0.15,0.11699999999999999,0.154,0.128,0.134,0.14300000000000002,0.126,0.129,0.12,0.114,0.115,0.11900000000000001,0.113,0.14800000000000002,0.156,0.146,0.141,0.132,0.128,0.135,0.124,0.126,0.11800000000000001,0.121,0.11199999999999999,0.114,0.121,0.11800000000000001,0.11599999999999999,0.126,0.126,0.12300000000000001,0.11599999999999999,0.114,0.12,0.125,0.11800000000000001,0.10099999999999999,0.10300000000000001,0.10300000000000001,0.102,0.09300000000000001,0.098,,,,,,,,,,,,,
002475.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.2,0.1774,0.1393,0.12,0.08,0.1,0.11,0.1,0.09,0.1,0.146,0.171,0.16699999999999998,0.17800000000000002,0.175,0.18600000000000005,0.162,0.179,0.182,0.172,0.16899999999999998,0.16899999999999998,0.217,0.20199999999999999,0.20800000000000002,0.217,0.21100000000000002,0.18100000000000002,0.191,0.183,0.193,0.223,0.24,0.243,0.23800000000000002,0.252,0.24600000000000002,0.24100000000000002,0.276,0.263,0.317,0.27699999999999997,0.332,0.33799999999999997,0.304,0.33299999999999996,0.402,0.41700000000000004,0.45399999999999996,0.365,0.428,0.387,0.369,0.405,0.452,0.507,0.527,0.468,0.494,0.557,0.637,0.693,0.6742,0.877,0.85
002493.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.13699999999999998,0.14300000000000002,0.135,0.135,0.131,0.135,0.133,0.123,0.131,0.136,0.127,0.122,0.12,0.111,0.111,0.1099,0.123,0.17
002498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002500.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.13,0.13,0.13,0.12,0.09,0.1,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.147,0.1487,0.19,0.19,0.17,0.17,0.17,0.19,0.2,0.19699999999999998,0.17600000000000002,0.14800000000000002,0.175,0.17800000000000002,0.204,0.195,0.153,0.139,0.158,0.16399999999999998,0.19899999999999998,0.22,0.185,0.185,0.18,0.17300000000000001,0.16699999999999998,0.14800000000000002,0.132,0.135,0.13,0.122,0.10800000000000001,0.156,0.185,0.191,0.17600000000000002,0.15,0.149,0.133,0.129,0.114,0.11599999999999999,0.127,0.111,0.107,0.106,0.106,0.10099999999999999,0.105,0.114,,,,,,,,,,,,,
002508.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.18,0.172,0.184,0.19399999999999998,0.18600000000000005,0.19399999999999998,0.204,0.165,0.153,0.145,0.152,0.136,0.128,0.10300000000000001,0.106,0.10400000000000001,0.10300000000000001,0.102,0.11599999999999999,0.103,0.126,0.113,0.106,0.10400000000000001,0.095,0.096,0.101,0.1014,0.113,0.11599999999999999
002555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.096,0.083,0.085,0.083,0.07,0.055999999999999994,0.053,0.057,0.053,0.042,0.039,0.098,0.09,0.086,0.08800000000000001,0.099,0.106,0.064,0.068,0.076,0.073,0.071,0.071,0.11599999999999999,0.122,0.133,0.155,0.1498,0.185,0.20600000000000002
002558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.098,0.096,0.09300000000000001,0.085,0.084,0.19,0.158,0.171,0.171,0.14300000000000002,0.133,0.135,0.11900000000000001,0.12,0.11,0.12,0.121,0.125,0.11800000000000001,0.116,0.111,0.095,0.099,0.08900000000000001,0.087,0.085,0.093,0.0903,0.086,0.08
002568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.047,0.044000000000000004,0.043,0.048,0.040999999999999995,0.039,0.038,0.039,0.039,0.037000000000000005,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.04,0.04,0.04,0.04,0.13,0.15,0.19,0.2,0.2,0.24,0.26,0.27,0.31,0.25,0.24,0.23,0.2,0.21,0.21,0.18,0.17,0.18,0.16,0.16,0.182,0.1696,0.16,0.12,0.12,0.12,0.13,0.11,0.13,0.086,0.081,0.068,0.08199999999999999,0.10400000000000001,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.171,0.17300000000000001,0.16699999999999998,0.163,0.17600000000000002,0.195,0.182,0.146,0.135,0.121,0.124,0.115,0.098,0.105,0.13699999999999998,0.11800000000000001,0.109,,,,,,,
002594.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.13,0.14,0.13,0.15,0.21,0.21,0.34,0.31,0.36,0.35,0.34,0.34,0.37,0.55,0.47,0.45,0.45,0.44,0.44,0.44,0.40399999999999997,0.3797,0.31,0.21,0.22,0.28,0.25,0.25,0.3,0.223,0.263,0.267,0.33799999999999997,0.34299999999999997,0.317,0.409,0.38299999999999995,0.415,0.4320000000000001,0.47600000000000003,0.445,0.447,0.373,0.354,0.344,0.33899999999999997,0.315,0.294,0.281,0.28300000000000003,0.271,0.295,0.27899999999999997,0.261,0.251,0.243,0.341,0.301,0.297,0.503,0.45899999999999996,0.4920000000000001,0.45,0.439,0.419,0.405,0.358,0.397,0.425,0.442,0.535,0.4920000000000001,0.42100000000000004,0.4320000000000001,0.401,0.42200000000000004,0.386,0.371,0.408,0.364,0.35700000000000004,0.35200000000000004,0.316,0.313
002601.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.08800000000000001,0.095,0.099,0.10300000000000001,0.078,0.07400000000000001,0.079,0.081,0.08,0.08199999999999999,0.08,0.08,0.07400000000000001,0.075,0.081,0.078,0.083,0.073,0.069,0.064,0.062,0.061,0.064,0.113
002602.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.10300000000000001,0.09699999999999999,0.08800000000000001,0.08900000000000001,0.085,0.08900000000000001,0.08199999999999999,0.12300000000000001,0.129,0.14,0.139,0.08900000000000001,0.08900000000000001,0.09300000000000001,0.091,0.099,0.107,0.10300000000000001,0.09,0.083,0.075,0.075,0.07200000000000001,0.131,0.138,0.129,0.129,0.1275,0.14,0.198
002603.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.0635,0.0668,0.06,0.08,0.08,0.09,0.09,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002607.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000000001
002608.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994,0.053,0.052000000000000005,0.05,0.048,0.045,0.034,0.038,0.037000000000000005,0.037000000000000005,0.039,0.040999999999999995,,,,,,,,,,,,,
002624.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11199999999999999,0.095,0.111,0.11599999999999999,0.127,0.129,0.114,0.10400000000000001,0.096,0.091,0.1,0.099,0.11699999999999999,0.1,0.103,0.10400000000000001,0.091,0.08900000000000001,0.11,0.111,0.114,0.118,0.1152,0.146,0.166
002625.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.042,0.040999999999999995,0.037000000000000005,0.033,0.040999999999999995,0.045,0.04,0.045,0.040999999999999995,0.036000000000000004,0.035,0.032,0.032,0.032,0.031,0.0295,0.034,
002653.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.0838,0.0822,0.06,0.04,0.06,0.06,0.06,0.05,0.06,0.05,0.054000000000000006,0.05,0.055,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002673.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.0926,0.0979,0.12,0.21,0.17,0.21,0.19,0.23,0.22,0.27399999999999997,0.276,0.21100000000000002,0.218,0.261,0.433,0.375,0.348,0.28300000000000003,0.35600000000000004,0.316,0.32,0.424,0.39399999999999996,0.402,0.377,0.375,0.36200000000000004,0.315,0.27699999999999997,0.28600000000000003,0.265,0.259,0.247,0.239,0.251,0.261,0.251,0.218,0.203,0.184,0.17600000000000002,0.149,0.149,0.14800000000000002,0.135,0.124,0.122,0.136,0.135,0.153,0.154,0.14300000000000002,0.135,0.157,0.16699999999999998,0.152,0.151,0.142,0.136,0.127,0.126,0.1241,0.124,0.124
002714.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.11199999999999999,0.11699999999999999,0.10099999999999999,0.086,0.091,0.09300000000000001,0.134,0.11800000000000001,0.14400000000000002,0.14300000000000002,0.157,0.16699999999999998,0.145,0.139,0.152,0.166,0.145,0.156,0.142,0.149,0.149,0.175,0.191,0.21600000000000005,0.245,0.32799999999999996,0.32799999999999996,0.35,0.396,0.514,0.544,0.474,0.5026,0.5820000000000001,0.557
002736.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.271,0.217,0.21899999999999997,0.221,0.252,0.247,0.231,0.21899999999999997,0.23800000000000002,0.226,0.22899999999999998,0.498,0.455,0.485,0.461,0.467,0.455,0.41600000000000004,0.395,0.39,0.3720000000000001,0.354,0.33799999999999997,0.313,0.33,0.324,0.309,0.282,0.268,0.22699999999999998,0.23199999999999998,0.228,0.23600000000000002,0.242,0.223,0.21,0.20800000000000002,0.204,0.198,0.215,0.22899999999999998,0.21899999999999997,0.20600000000000002,0.245,0.276,0.248,0.259,0.261,0.27,0.258,0.244,0.2406,0.224,0.22399999999999998
002739.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.12300000000000001,0.13,0.11599999999999999,0.11800000000000001,0.11800000000000001,0.44,0.387,0.376,0.359,0.34600000000000003,0.327,0.276,0.289,0.271,0.276,0.259,0.268,0.23,0.23,0.225,0.22399999999999998,0.215,0.215,0.20800000000000002,0.196,0.209,0.21600000000000005,0.22399999999999998,0.221,0.22899999999999998,0.228,0.24,0.233,0.254,0.157,,,,,,,0.124,0.109,0.106,0.117,0.1072,0.095,0.109
002773.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.051,0.048,0.057,0.055,0.059,0.07,0.07200000000000001,0.077,0.071,0.0702,0.084,0.07
002797.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.07,0.076,0.071,0.065,0.037000000000000005,0.034,0.034,0.040999999999999995,0.045,0.039,0.033,0.175,0.172,0.155,0.15,0.14300000000000002,0.128,0.133,0.12,0.10800000000000001,0.105,0.113,0.11900000000000001,0.121,0.11699999999999999,0.133,0.13699999999999998,0.121,0.115,,,,,,,
002831.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.028999999999999998,0.027999999999999997,0.026000000000000002,0.027000000000000003,0.025,0.021,0.021,0.02,0.021,0.018000000000000002,0.02,,,,,,,,,,,,,,,,,,,
002839.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.027000000000000003,0.027999999999999997,0.025,0.022000000000000002,0.021,0.02,0.017,0.016,0.015,0.013999999999999999,0.013000000000000001,,,,,,,,,,,,,,,,,,,
002841.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.027999999999999997,0.03,0.031,0.028999999999999998,0.027999999999999997,0.025,0.022000000000000002,0.025,0.03,0.032,0.033,,,,,,,,,,,,,,,,,,,0.045
002916.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105
002925.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.045,0.04,0.039,0.032,0.044000000000000004,0.043,0.042,0.044,0.043,0.035,0.033,0.043,0.043,0.049,0.045,0.0448,0.047,
002938.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07200000000000001,0.07,0.08199999999999999,0.0833,0.101,0.083
